ip_range,country,region,city
2a0a:6044:faec::/48,NE,NE-3,Gaya
2a0a:6044:faed::/48,NE,NE-4,Tessaoua
2a0a:6044:faee::/48,NE,NE-2,Diffa
2a0a:6044:faef::/48,NE,NE-3,Dogondoutchi
2a0a:6044:faf0::/48,NE,NE-4,Dakoro
2a0a:6044:faf1::/48,NE,NE-6,Téra
2a0a:6044:faf2::/48,NG,NG-,Lagos
2a0a:6044:faf3::/48,NG,NG-KN,Kano
2a0a:6044:faf4::/48,NG,NG-OY,Ibadan
2a0a:6044:faf5::/48,NG,NG-FC,Abuja
2a0a:6044:faf6::/48,NG,NG-RI,Port Harcourt
2a0a:6044:faf7::/48,NG,NG-KD,Kaduna
2a0a:6044:faf8::/48,NG,NG-ED,Benin City
2a0a:6044:faf9::/48,NG,NG-AN,Onitsha
2a0a:6044:fafa::/48,NG,NG-AB,Aba
2a0a:6044:fafb::/48,NG,NG-BO,Maiduguri
2a0a:6044:fafc::/48,NG,NG-KW,Ilorin
2a0a:6044:fafd::/48,NG,NG-PL,Jos
2a0a:6044:fafe::/48,NG,NG-SO,Sokoto
2a0a:6044:faff::/48,NG,NG-KD,Zaria
2a0a:6044:fb00::/48,NG,NG-EN,Enugu
2a0a:6044:fb01::/48,CG,CG-12,Brazzaville
2a0a:6044:fb02::/48,CG,CG-5,Pointe-Noire
2a0a:6044:fb03::/48,CG,CG-9,Dolisie
2a0a:6044:fb04::/48,CG,CG-11,Nkayi
2a0a:6044:fb05::/48,CG,CG-11,Kayes
2a0a:6044:fb06::/48,CG,CG-7,Impfondo
2a0a:6044:fb07::/48,CG,CG-13,Ouésso
2a0a:6044:fb08::/48,CG,CG-8,Owando
2a0a:6044:fb09::/48,CG,CG-2,Sibiti
2a0a:6044:fb0a::/48,CG,CG-11,Loutété
2a0a:6044:fb0b::/48,CG,CG-11,Bouansa
2a0a:6044:fb0c::/48,CG,CG-14,Gamboma
2a0a:6044:fb0d::/48,CG,CG-5,Loandjili
2a0a:6044:fb0e::/48,CG,CG-8,Mossaka
2a0a:6044:fb0f::/48,CG,CG-7,Mindouli
2a0a:6044:fb10::/48,RW,RW-1,Kigali
2a0a:6044:fb11::/48,RW,RW-4,Gisenyi
2a0a:6044:fb12::/48,RW,RW-5,Butare
2a0a:6044:fb13::/48,RW,RW-5,Gitarama
2a0a:6044:fb14::/48,RW,RW-3,Ruhengeri
2a0a:6044:fb15::/48,RW,RW-3,Byumba
2a0a:6044:fb16::/48,RW,RW-4,Cyangugu
2a0a:6044:fb17::/48,RW,RW-4,Kibuye
2a0a:6044:fb18::/48,RW,RW-2,Rwamagana
2a0a:6044:fb19::/48,RW,RW-2,Kibungo
2a0a:6044:fb1a::/48,RW,RW-5,Nzega
2a0a:6044:fb1b::/48,RW,RW-5,Nyanza
2a0a:6044:fb1c::/48,RW,RW-4,Bugarama
2a0a:6044:fb1d::/48,RW,RW-2,Kayonza
2a0a:6044:fb1e::/48,RW,RW-2,Nyamata
2a0a:6044:fb1f::/48,SN,SN-DK,Dakar
2a0a:6044:fb20::/48,SN,SN-DK,Pikine
2a0a:6044:fb21::/48,SN,SN-DB,Touba
2a0a:6044:fb22::/48,SN,SN-TH,Thiès
2a0a:6044:fb23::/48,SN,SN-TH,Thiès Nones
2a0a:6044:fb24::/48,SN,SN-KL,Kaolack
2a0a:6044:fb25::/48,SN,SN-TH,Mbour
2a0a:6044:fb26::/48,SN,SN-DK,Rufisque
2a0a:6044:fb27::/48,SN,SN-DK,Rufisque est
2a0a:6044:fb28::/48,SN,SN-SL,Saint-Louis
2a0a:6044:fb29::/48,SN,SN-ZG,Ziguinchor
2a0a:6044:fb2a::/48,SN,SN-DB,Diourbel
2a0a:6044:fb2b::/48,SN,SN-TC,Tambacounda
2a0a:6044:fb2c::/48,SN,SN-LG,Louga
2a0a:6044:fb2d::/48,SN,SN-DB,Tiébo
2a0a:6044:fb2e::/48,SC,SC-16,Victoria
2a0a:6044:fb2f::/48,SC,SC-,Perseverance
2a0a:6044:fb30::/48,SC,SC-2,Anse Boileau
2a0a:6044:fb31::/48,SC,SC-10,Bel Ombre
2a0a:6044:fb32::/48,SC,SC-8,Beau Vallon
2a0a:6044:fb33::/48,SC,SC-11,Cascade
2a0a:6044:fb34::/48,SC,SC-5,Anse Royale
2a0a:6044:fb35::/48,SC,SC-6,Takamaka
2a0a:6044:fb36::/48,SC,SC-21,Port Glaud
2a0a:6044:fb37::/48,SC,SC-7,Anse Lazio
2a0a:6044:fb38::/48,SC,SC-22,Saint Louis
2a0a:6044:fb39::/48,SC,SC-17,Mont Buxton
2a0a:6044:fb3a::/48,SC,SC-9,Bel Air
2a0a:6044:fb3b::/48,SC,SC-3,Maldive Village
2a0a:6044:fb3c::/48,SC,SC-19,Misere
2a0a:6044:fb3d::/48,SL,SL-W,Freetown
2a0a:6044:fb3e::/48,SL,SL-S,Bo
2a0a:6044:fb3f::/48,SL,SL-E,Kenema
2a0a:6044:fb40::/48,SL,SL-E,Koidu
2a0a:6044:fb41::/48,SL,SL-N,Makeni
2a0a:6044:fb42::/48,SL,SL-W,Waterloo
2a0a:6044:fb43::/48,SL,SL-NW,Lunsar
2a0a:6044:fb44::/48,SL,SL-NW,Port Loko
2a0a:6044:fb45::/48,SL,SL-W,Goderich
2a0a:6044:fb46::/48,SL,SL-N,Kabala
2a0a:6044:fb47::/48,SL,SL-E,Segbwema
2a0a:6044:fb48::/48,SL,SL-S,Bumpe
2a0a:6044:fb49::/48,SL,SL-N,Mile 91
2a0a:6044:fb4a::/48,SL,SL-N,Magburaka
2a0a:6044:fb4b::/48,SL,SL-E,Kailahun
2a0a:6044:fb4c::/48,ZA,ZA-GP,Johannesburg
2a0a:6044:fb4d::/48,ZA,ZA-WC,Cape Town
2a0a:6044:fb4e::/48,ZA,ZA-KZN,Durban
2a0a:6044:fb4f::/48,ZA,ZA-GP,Soweto
2a0a:6044:fb50::/48,ZA,ZA-GP,Pretoria
2a0a:6044:fb51::/48,ZA,ZA-EC,Port Elizabeth
2a0a:6044:fb52::/48,ZA,ZA-KZN,Pietermaritzburg
2a0a:6044:fb53::/48,ZA,ZA-GP,Benoni
2a0a:6044:fb54::/48,ZA,ZA-FS,Bloemfontein
2a0a:6044:fb55::/48,ZA,ZA-GP,Tembisa
2a0a:6044:fb56::/48,ZA,ZA-EC,East London
2a0a:6044:fb57::/48,ZA,ZA-GP,Vereeniging
2a0a:6044:fb58::/48,ZA,ZA-GP,Boksburg
2a0a:6044:fb59::/48,ZA,ZA-FS,Welkom
2a0a:6044:fb5a::/48,ZA,ZA-KZN,Newcastle
2a0a:6044:fb5b::/48,TZ,TZ-2,Dar es Salaam
2a0a:6044:fb5c::/48,TZ,TZ-18,Mwanza
2a0a:6044:fb5d::/48,TZ,TZ-1,Arusha
2a0a:6044:fb5e::/48,TZ,TZ-14,Mbeya
2a0a:6044:fb5f::/48,TZ,TZ-16,Morogoro
2a0a:6044:fb60::/48,TZ,TZ-15,Zanzibar
2a0a:6044:fb61::/48,TZ,TZ-25,Tanga
2a0a:6044:fb62::/48,TZ,TZ-24,Tabora
2a0a:6044:fb63::/48,TZ,TZ-20,Sumbawanga
2a0a:6044:fb64::/48,TZ,TZ-21,Songea
2a0a:6044:fb65::/48,TZ,TZ-23,Singida
2a0a:6044:fb66::/48,TZ,TZ-8,Kigoma
2a0a:6044:fb67::/48,TZ,TZ-28,Mpanda
2a0a:6044:fb68::/48,TZ,TZ-4,Iringa
2a0a:6044:fb69::/48,TZ,TZ-9,Moshi
2a0a:6044:fb6a::/48,TG,TG-M,Lomé
2a0a:6044:fb6b::/48,TG,TG-C,Sokodé
2a0a:6044:fb6c::/48,TG,TG-K,Kara
2a0a:6044:fb6d::/48,TG,TG-P,Atakpamé
2a0a:6044:fb6e::/48,TG,TG-P,Palimé
2a0a:6044:fb6f::/48,TG,TG-K,Bassar
2a0a:6044:fb70::/48,TG,TG-M,Tsévié
2a0a:6044:fb71::/48,TG,TG-M,Aného
2a0a:6044:fb72::/48,TG,TG-S,Mango
2a0a:6044:fb73::/48,TG,TG-S,Dapaong
2a0a:6044:fb74::/48,TG,TG-4,Sinkassé
2a0a:6044:fb75::/48,TG,TG-C,Tchamba
2a0a:6044:fb76::/48,TG,TG-P,Badou
2a0a:6044:fb77::/48,TG,TG-K,Niamtougou
2a0a:6044:fb78::/48,TG,TG-K,Bafilo
2a0a:6044:fb79::/48,TN,TN-11,Tunis
2a0a:6044:fb7a::/48,TN,TN-61,Sfax
2a0a:6044:fb7b::/48,TN,TN-51,Sousse
2a0a:6044:fb7c::/48,TN,TN-41,Kairouan
2a0a:6044:fb7d::/48,TN,TN-23,Bizerte
2a0a:6044:fb7e::/48,TN,TN-81,Gabès
2a0a:6044:fb7f::/48,TN,TN-12,Aryanah
2a0a:6044:fb80::/48,TN,TN-21,Hammamet
2a0a:6044:fb81::/48,TN,TN-42,Kasserine
2a0a:6044:fb82::/48,TN,TN-71,Gafsa
2a0a:6044:fb83::/48,TN,TN-11,La Goulette
2a0a:6044:fb84::/48,TN,TN-82,Zarzis
2a0a:6044:fb85::/48,TN,TN-13,Ben Arous
2a0a:6044:fb86::/48,TN,TN-81,El Hamma
2a0a:6044:fb87::/48,TN,TN-51,Masakin
2a0a:6044:fb88::/48,UG,UG-C,Kampala
2a0a:6044:fb89::/48,UG,UG-N,Gulu
2a0a:6044:fb8a::/48,UG,UG-N,Lira
2a0a:6044:fb8b::/48,UG,UG-W,Mbarara
2a0a:6044:fb8c::/48,UG,UG-E,Jinja
2a0a:6044:fb8d::/48,UG,UG-W,Bwizibwera
2a0a:6044:fb8e::/48,UG,UG-E,Mbale
2a0a:6044:fb8f::/48,UG,UG-N,Apac
2a0a:6044:fb90::/48,UG,UG-C,Mukono
2a0a:6044:fb91::/48,UG,UG-W,Kasese
2a0a:6044:fb92::/48,UG,UG-C,Masaka
2a0a:6044:fb93::/48,UG,UG-C,Entebbe
2a0a:6044:fb94::/48,UG,UG-C,Njeru
2a0a:6044:fb95::/48,UG,UG-N,Kitgum
2a0a:6044:fb96::/48,UG,UG-E,Soroti
2a0a:6044:fb97::/48,US,US-TX,Austin
2a0a:6044:fb98::/48,US,US-TX,Fort Worth
2a0a:6044:fb99::/48,US,US-OH,Columbus
2a0a:6044:fb9a::/48,US,US-IN,Indianapolis
2a0a:6044:fb9b::/48,US,US-NC,Charlotte
2a0a:6044:fb9c::/48,US,US-CA,San Francisco
2a0a:6044:fb9d::/48,US,US-WA,Seattle
2a0a:6044:fb9e::/48,US,US-CO,Denver
2a0a:6044:fb9f::/48,US,US-DC,Washington
2a0a:6044:fba0::/48,US,US-TN,Nashville
2a0a:6044:fba1::/48,US,US-TX,El Paso
2a0a:6044:fba2::/48,US,US-OK,Oklahoma City
2a0a:6044:fba3::/48,US,US-MI,Detroit
2a0a:6044:fba4::/48,US,US-MA,Boston
2a0a:6044:fba5::/48,US,US-OR,Portland
2a0a:6044:fba6::/48,US,US-TN,New South Memphis
2a0a:6044:fba7::/48,US,US-TN,Memphis
2a0a:6044:fba8::/48,US,US-NV,Las Vegas
2a0a:6044:fba9::/48,US,US-WI,Milwaukee
2a0a:6044:fbaa::/48,US,US-MD,Baltimore
2a0a:6044:fbab::/48,US,US-MA,South Boston
2a0a:6044:fbac::/48,US,US-NM,Albuquerque
2a0a:6044:fbad::/48,US,US-AZ,Tucson
2a0a:6044:fbae::/48,US,US-CA,Fresno
2a0a:6044:fbaf::/48,US,US-CA,Sacramento
2a0a:6044:fbb0::/48,US,US-NE,Omaha
2a0a:6044:fbb1::/48,US,US-MO,Kansas City
2a0a:6044:fbb2::/48,US,US-CA,Long Beach
2a0a:6044:fbb3::/48,US,US-AZ,Mesa
2a0a:6044:fbb4::/48,US,US-NY,Staten Island
2a0a:6044:fbb5::/48,US,US-GA,Atlanta
2a0a:6044:fbb6::/48,US,US-CO,Colorado Springs
2a0a:6044:fbb7::/48,US,US-VA,Virginia Beach
2a0a:6044:fbb8::/48,US,US-NC,Raleigh
2a0a:6044:fbb9::/48,US,US-FL,Miami
2a0a:6044:fbba::/48,US,US-CA,Oakland
2a0a:6044:fbbb::/48,US,US-OK,Tulsa
2a0a:6044:fbbc::/48,US,US-MN,Minneapolis
2a0a:6044:fbbd::/48,US,US-KS,Wichita
2a0a:6044:fbbe::/48,US,US-LA,New Orleans
2a0a:6044:fbbf::/48,US,US-TX,Arlington
2a0a:6044:fbc0::/48,US,US-OH,Cleveland
2a0a:6044:fbc1::/48,US,US-FL,Tampa
2a0a:6044:fbc2::/48,US,US-CA,Bakersfield
2a0a:6044:fbc3::/48,US,US-HI,Honolulu
2a0a:6044:fbc4::/48,US,US-CO,Aurora
2a0a:6044:fbc5::/48,US,US-CA,Anaheim
2a0a:6044:fbc6::/48,US,US-NC,West Raleigh
2a0a:6044:fbc7::/48,US,US-CA,Santa Ana
2a0a:6044:fbc8::/48,US,US-TX,Corpus Christi
2a0a:6044:fbc9::/48,US,US-CA,Riverside
2a0a:6044:fbca::/48,US,US-MO,St Louis
2a0a:6044:fbcb::/48,US,US-KY,Lexington-Fayette
2a0a:6044:fbcc::/48,US,US-OH,Cincinnati
2a0a:6044:fbcd::/48,US,US-FL,Orlando
2a0a:6044:fbce::/48,US,US-CA,Stockton
2a0a:6044:fbcf::/48,US,US-PA,Pittsburgh
2a0a:6044:fbd0::/48,US,US-AK,Anchorage
2a0a:6044:fbd1::/48,US,US-KY,Ironville
2a0a:6044:fbd2::/48,US,US-KY,Meads
2a0a:6044:fbd3::/48,US,US-NV,Henderson
2a0a:6044:fbd4::/48,US,US-NC,Greensboro
2a0a:6044:fbd5::/48,US,US-MN,Saint Paul
2a0a:6044:fbd6::/48,US,US-TX,Plano
2a0a:6044:fbd7::/48,US,US-NJ,Newark
2a0a:6044:fbd8::/48,US,US-OH,Toledo
2a0a:6044:fbd9::/48,US,US-NE,Lincoln
2a0a:6044:fbda::/48,US,US-CA,Chula Vista
2a0a:6044:fbdb::/48,US,US-NJ,Jersey City
2a0a:6044:fbdc::/48,US,US-AZ,Chandler
2a0a:6044:fbdd::/48,US,US-IN,Fort Wayne
2a0a:6044:fbde::/48,US,US-NY,Buffalo
2a0a:6044:fbdf::/48,US,US-NC,Durham
2a0a:6044:fbe0::/48,US,US-FL,St. Petersburg
2a0a:6044:fbe1::/48,US,US-CA,Irvine
2a0a:6044:fbe2::/48,US,US-TX,Laredo
2a0a:6044:fbe3::/48,US,US-TX,Lubbock
2a0a:6044:fbe4::/48,US,US-WI,Madison
2a0a:6044:fbe5::/48,US,US-AZ,Gilbert
2a0a:6044:fbe6::/48,US,US-VA,Norfolk
2a0a:6044:fbe7::/48,US,US-WA,Tri-Cities
2a0a:6044:fbe8::/48,US,US-KY,Louisville
2a0a:6044:fbe9::/48,US,US-NV,Reno
2a0a:6044:fbea::/48,US,US-NC,Winston-Salem
2a0a:6044:fbeb::/48,US,US-AZ,Glendale
2a0a:6044:fbec::/48,US,US-FL,Hialeah
2a0a:6044:fbed::/48,US,US-TX,Garland
2a0a:6044:fbee::/48,US,US-AZ,Scottsdale
2a0a:6044:fbef::/48,US,US-TX,Irving
2a0a:6044:fbf0::/48,US,US-VA,Chesapeake
2a0a:6044:fbf1::/48,US,US-NV,North Las Vegas
2a0a:6044:fbf2::/48,US,US-CA,Fremont
2a0a:6044:fbf3::/48,US,US-LA,Baton Rouge
2a0a:6044:fbf4::/48,US,US-VA,Richmond
2a0a:6044:fbf5::/48,US,US-KY,Lexington
2a0a:6044:fbf6::/48,US,US-NV,Paradise
2a0a:6044:fbf7::/48,US,US-NY,Jamaica
2a0a:6044:fbf8::/48,US,US-CA,San Bernardino
2a0a:6044:fbf9::/48,US,US-AL,Huntsville
2a0a:6044:fbfa::/48,US,US-WA,Spokane
2a0a:6044:fbfb::/48,US,US-CA,Fontana
2a0a:6044:fbfc::/48,US,US-AL,Birmingham
2a0a:6044:fbfd::/48,US,US-CA,Modesto
2a0a:6044:fbfe::/48,US,US-IA,Des Moines
2a0a:6044:fbff::/48,US,US-NY,Rochester
2a0a:6044:fc00::/48,US,US-AZ,Maryvale
2a0a:6044:fc01::/48,US,US-WA,Tacoma
2a0a:6044:fc02::/48,US,US-VA,Arlington
2a0a:6044:fc03::/48,US,US-CA,Oxnard
2a0a:6044:fc04::/48,US,US-GA,Columbus
2a0a:6044:fc05::/48,US,US-MA,Worcester
2a0a:6044:fc06::/48,US,US-CA,Moreno Valley
2a0a:6044:fc07::/48,US,US-NC,Fayetteville
2a0a:6044:fc08::/48,US,US-CA,Huntington Beach
2a0a:6044:fc09::/48,US,US-NY,Yonkers
2a0a:6044:fc0a::/48,US,US-CA,Glendale
2a0a:6044:fc0b::/48,US,US-IL,Aurora
2a0a:6044:fc0c::/48,US,US-AL,Montgomery
2a0a:6044:fc0d::/48,US,US-TX,Amarillo
2a0a:6044:fc0e::/48,US,US-AR,Little Rock
2a0a:6044:fc0f::/48,US,US-OH,Akron
2a0a:6044:fc10::/48,US,US-LA,Shreveport
2a0a:6044:fc11::/48,US,US-MI,Grand Rapids
2a0a:6044:fc12::/48,US,US-AL,Mobile
2a0a:6044:fc13::/48,US,US-UT,Salt Lake City
2a0a:6044:fc14::/48,US,US-AZ,Peoria
2a0a:6044:fc15::/48,US,US-RI,Providence
2a0a:6044:fc16::/48,US,US-FL,Tallahassee
2a0a:6044:fc17::/48,US,US-NV,Sunrise Manor
2a0a:6044:fc18::/48,US,US-TX,Grand Prairie
2a0a:6044:fc19::/48,US,US-KS,Overland Park
2a0a:6044:fc1a::/48,US,US-TN,Knoxville
2a0a:6044:fc1b::/48,US,US-TX,Brownsville
2a0a:6044:fc1c::/48,US,US-VA,Newport News
2a0a:6044:fc1d::/48,US,US-CA,Santa Clarita
2a0a:6044:fc1e::/48,US,US-TN,Chattanooga
2a0a:6044:fc1f::/48,US,US-FL,Fort Lauderdale
2a0a:6044:fc20::/48,US,US-NY,East Flatbush
2a0a:6044:fc21::/48,US,US-NV,Spring Valley
2a0a:6044:fc22::/48,US,US-AZ,Tempe
2a0a:6044:fc23::/48,US,US-CA,Oceanside
2a0a:6044:fc24::/48,US,US-CA,Garden Grove
2a0a:6044:fc25::/48,US,US-CA,Rancho Cucamonga
2a0a:6044:fc26::/48,US,US-FL,Cape Coral
2a0a:6044:fc27::/48,US,US-CA,Santa Rosa
2a0a:6044:fc28::/48,US,US-NY,East New York
2a0a:6044:fc29::/48,US,US-WA,Vancouver
2a0a:6044:fc2a::/48,US,US-SD,Sioux Falls
2a0a:6044:fc2b::/48,US,US-CA,Ontario
2a0a:6044:fc2c::/48,US,US-MS,Jackson
2a0a:6044:fc2d::/48,US,US-CA,Hollywood
2a0a:6044:fc2e::/48,US,US-CA,Elk Grove
2a0a:6044:fc2f::/48,US,US-MO,Springfield
2a0a:6044:fc30::/48,US,US-TN,Clarksville
2a0a:6044:fc31::/48,US,US-FL,Pembroke Pines
2a0a:6044:fc32::/48,US,US-AZ,Deer Valley
2a0a:6044:fc33::/48,US,US-FL,Port Saint Lucie
2a0a:6044:fc34::/48,US,US-OR,Salem
2a0a:6044:fc35::/48,US,US-CA,Corona
2a0a:6044:fc36::/48,US,US-OR,Eugene
2a0a:6044:fc37::/48,US,US-TX,McKinney
2a0a:6044:fc38::/48,US,US-CO,Fort Collins
2a0a:6044:fc39::/48,US,US-CA,Lancaster
2a0a:6044:fc3a::/48,US,US-NC,Cary
2a0a:6044:fc3b::/48,US,US-VA,Alexandria
2a0a:6044:fc3c::/48,US,US-AZ,Tempe Junction
2a0a:6044:fc3d::/48,US,US-CA,Palmdale
2a0a:6044:fc3e::/48,US,US-CA,Hayward
2a0a:6044:fc3f::/48,US,US-CA,Salinas
2a0a:6044:fc40::/48,US,US-CA,Sunnyvale
2a0a:6044:fc41::/48,US,US-TX,Frisco
2a0a:6044:fc42::/48,US,US-MA,Springfield
2a0a:6044:fc43::/48,US,US-TN,East Chattanooga
2a0a:6044:fc44::/48,US,US-TX,Pasadena
2a0a:6044:fc45::/48,US,US-CA,Pomona
2a0a:6044:fc46::/48,US,US-NY,Washington Heights
2a0a:6044:fc47::/48,US,US-CO,Lakewood
2a0a:6044:fc48::/48,US,US-KS,Kansas City
2a0a:6044:fc49::/48,US,US-CA,Escondido
2a0a:6044:fc4a::/48,US,US-NY,Astoria
2a0a:6044:fc4b::/48,US,US-FL,Hollywood
2a0a:6044:fc4c::/48,US,US-NY,Borough Park
2a0a:6044:fc4d::/48,US,US-CA,Valencia
2a0a:6044:fc4e::/48,US,US-IL,Rockford
2a0a:6044:fc4f::/48,US,US-VA,East Hampton
2a0a:6044:fc50::/48,CO,CO-NAR,Pasto
2a0a:6044:fc51::/48,CO,CO-HUI,Neiva
2a0a:6044:fc52::/48,CO,CO-ATL,Soledad
2a0a:6044:fc53::/48,CO,CO-MET,Villavicencio
2a0a:6044:fc54::/48,CO,CO-CAU,Popayán
2a0a:6044:fc55::/48,CO,CO-CUN,Soacha
2a0a:6044:fc56::/48,CO,CO-VAC,Palmira
2a0a:6044:fc57::/48,CO,CO-QUI,Armenia
2a0a:6044:fc58::/48,CO,CO-ANT,Itagüí
2a0a:6044:fc59::/48,CO,CO-SUC,Sincelejo
2a0a:6044:fc5a::/48,CO,CO-SAN,Floridablanca
2a0a:6044:fc5b::/48,CO,CO-VAC,Tuluá
2a0a:6044:fc5c::/48,CO,CO-RIS,Dosquebradas
2a0a:6044:fc5d::/48,CO,CO-SAN,Barrancabermeja
2a0a:6044:fc5e::/48,CL,CL-CO,Coquimbo
2a0a:6044:fc5f::/48,CL,CL-CO,La Serena
2a0a:6044:fc60::/48,CL,CL-NB,Chillán
2a0a:6044:fc61::/48,CL,CL-AN,Calama
2a0a:6044:fc62::/48,CL,CL-LL,Osorno
2a0a:6044:fc63::/48,CL,CL-LR,Valdivia
2a0a:6044:fc64::/48,CL,CL-VS,Quilpué
2a0a:6044:fc65::/48,CL,CL-AT,Copiapó
2a0a:6044:fc66::/48,CL,CL-BI,Los Ángeles
2a0a:6044:fc67::/48,CL,CL-MA,Punta Arenas
2a0a:6044:fc68::/48,CL,CL-TA,Alto Hospicio
2a0a:6044:fc69::/48,CL,CL-RM,Lo Prado
2a0a:6044:fc6a::/48,CL,CL-ML,Curicó
2a0a:6044:fc6b::/48,CL,CL-VS,Villa Alemana
2a0a:6044:fc6c::/48,CL,CL-BI,Coronel
2a0a:6044:fc6d::/48,AR,AR-E,Paraná
2a0a:6044:fc6e::/48,AR,AR-Q,Neuquén
2a0a:6044:fc6f::/48,AR,AR-B,José C. Paz
2a0a:6044:fc70::/48,AR,AR-P,Formosa
2a0a:6044:fc71::/48,AR,AR-B,La Plata
2a0a:6044:fc72::/48,AR,AR-B,Berazategui
2a0a:6044:fc73::/48,AR,AR-F,La Rioja
2a0a:6044:fc74::/48,AR,AR-D,San Luis
2a0a:6044:fc75::/48,AR,AR-B,San Miguel
2a0a:6044:fc76::/48,AR,AR-K,Catamarca
2a0a:6044:fc77::/48,AR,AR-X,Río Cuarto
2a0a:6044:fc78::/48,AR,AR-C,Balvanera
2a0a:6044:fc79::/48,AR,AR-E,Concordia
2a0a:6044:fc7a::/48,AR,AR-U,Comodoro Rivadavia
2a0a:6044:fc7b::/48,AR,AR-C,Belgrano
2a0a:6044:fc7c::/48,MX,MX-CHH,Chihuahua City
2a0a:6044:fc7d::/48,MX,MX-SON,Hermosillo
2a0a:6044:fc7e::/48,MX,MX-SIN,Culiacán
2a0a:6044:fc7f::/48,MX,MX-MEX,Naucalpan
2a0a:6044:fc80::/48,MX,MX-MIC,Morelia
2a0a:6044:fc81::/48,MX,MX-COA,Torreón
2a0a:6044:fc82::/48,MX,MX-CMX,Álvaro Obregón
2a0a:6044:fc83::/48,MX,MX-SLP,San Luis Potosí City
2a0a:6044:fc84::/48,MX,MX-AGU,Aguascalientes
2a0a:6044:fc85::/48,MX,MX-COA,Saltillo
2a0a:6044:fc86::/48,MX,MX-NLE,Guadalupe
2a0a:6044:fc87::/48,MX,MX-GRO,Acapulco de Juárez
2a0a:6044:fc88::/48,MX,MX-MEX,Tlalnepantla
2a0a:6044:fc89::/48,MX,MX-ROO,Cancún
2a0a:6044:fc8a::/48,MX,MX-CMX,Coyoacán
2a0a:6044:fc8b::/48,ES,ES-CT,Eixample
2a0a:6044:fc8c::/48,ES,ES-CT,L'Hospitalet de Llobregat
2a0a:6044:fc8d::/48,ES,ES-MD,Latina
2a0a:6044:fc8e::/48,ES,ES-MD,Carabanchel
2a0a:6044:fc8f::/48,ES,ES-PV,Vitoria-Gasteiz
2a0a:6044:fc90::/48,ES,ES-GA,A Coruña
2a0a:6044:fc91::/48,ES,ES-MD,Puente de Vallecas
2a0a:6044:fc92::/48,ES,ES-CT,Sant Martí
2a0a:6044:fc93::/48,ES,ES-AN,Granada
2a0a:6044:fc94::/48,ES,ES-VC,Elche
2a0a:6044:fc95::/48,ES,ES-MD,Ciudad Lineal
2a0a:6044:fc96::/48,ES,ES-MD,Fuencarral-El Pardo
2a0a:6044:fc97::/48,ES,ES-AS,Oviedo
2a0a:6044:fc98::/48,ES,ES-CT,Badalona
2a0a:6044:fc99::/48,ES,ES-CT,Terrassa
2a0a:6044:fc9a::/48,PR,PR-69,Humacao
2a0a:6044:fc9b::/48,PR,PR-153,Yauco
2a0a:6044:fc9c::/48,PR,PR-35,Cayey
2a0a:6044:fc9d::/48,PR,PR-137,Candelaria
2a0a:6044:fc9e::/48,PR,PR-91,Manatí
2a0a:6044:fc9f::/48,PR,PR-5,Aguadilla
2a0a:6044:fca0::/48,PR,PR-119,Río Grande
2a0a:6044:fca1::/48,PR,PR-51,Dorado
2a0a:6044:fca2::/48,PR,PR-71,Isabela
2a0a:6044:fca3::/48,PR,PR-125,San Germán
2a0a:6044:fca4::/48,PR,PR-143,Vega Alta
2a0a:6044:fca5::/48,PR,PR-43,Coamo
2a0a:6044:fca6::/48,PR,PR-67,Hormigueros
2a0a:6044:fca7::/48,PR,PR-131,San Sebastián
2a0a:6044:fca8::/48,PR,PR-47,Corozal
2a0a:6044:fca9::/48,PE,PE-CAJ,Cajamarca
2a0a:6044:fcaa::/48,PE,PE-HUC,Huánuco
2a0a:6044:fcab::/48,PE,PE-LMA,Santa Anita - Los Ficus
2a0a:6044:fcac::/48,PE,PE-PIU,Sullana
2a0a:6044:fcad::/48,PE,PE-ICA,Chincha Alta
2a0a:6044:fcae::/48,PE,PE-AYA,Ayacucho
2a0a:6044:fcaf::/48,PE,PE-PIU,San Martin
2a0a:6044:fcb0::/48,PE,PE-PUN,Puno
2a0a:6044:fcb1::/48,PE,PE-ANC,Huaraz
2a0a:6044:fcb2::/48,PE,PE-LMA,San Francisco De Borja
2a0a:6044:fcb3::/48,PE,PE-PIU,Talara
2a0a:6044:fcb4::/48,PE,PE-TUM,Tumbes
2a0a:6044:fcb5::/48,PE,PE-LMA,Chosica
2a0a:6044:fcb6::/48,PE,PE-MDD,Puerto Maldonado
2a0a:6044:fcb7::/48,PE,PE-LMA,Breña
2a0a:6044:fcb8::/48,BR,BR-MA,São Luís
2a0a:6044:fcb9::/48,BR,BR-MS,Campo Grande
2a0a:6044:fcba::/48,BR,BR-RN,Natal
2a0a:6044:fcbb::/48,BR,BR-PI,Teresina
2a0a:6044:fcbc::/48,BR,BR-RJ,Nova Iguaçu
2a0a:6044:fcbd::/48,BR,BR-RJ,Duque de Caxias
2a0a:6044:fcbe::/48,BR,BR-PB,João Pessoa
2a0a:6044:fcbf::/48,BR,BR-SP,São Bernardo do Campo
2a0a:6044:fcc0::/48,BR,BR-SP,São José dos Campos
2a0a:6044:fcc1::/48,BR,BR-SP,Ribeirão Preto
2a0a:6044:fcc2::/48,BR,BR-PE,Jaboatão
